,Date,Week,Day,Time,Winner,Awaygame,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tie,PointDiff,YardDiff,TurnoverDiff,Home,Away
1970-01-01 00:00:00.000001718,2018-09-30,4,Sun,1:00PM,Green Bay Packers,,Buffalo Bills,22,0,423,2,145,3,0,22,278,-1,True,False
1970-01-01 00:00:00.000001719,2018-09-30,4,Sun,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,48,10,483,0,311,3,0,38,172,-3,True,False
1970-01-01 00:00:00.000001720,2018-09-30,4,Sun,1:00PM,Houston Texans,@,Indianapolis Colts,37,34,466,1,478,2,0,3,-12,-1,False,True
1970-01-01 00:00:00.000001721,2018-09-30,4,Sun,1:00PM,Dallas Cowboys,,Detroit Lions,26,24,414,0,382,0,0,2,32,0,True,False
1970-01-01 00:00:00.000001722,2018-09-30,4,Sun,1:00PM,Jacksonville Jaguars,,New York Jets,31,12,503,3,178,0,0,19,325,3,True,False
1970-01-01 00:00:00.000001723,2018-09-30,4,Sun,1:00PM,New England Patriots,,Miami Dolphins,38,7,449,2,172,2,0,31,277,0,True,False
1970-01-01 00:00:00.000001724,2018-09-30,4,Sun,1:00PM,Tennessee Titans,,Philadelphia Eagles,26,23,397,1,432,1,0,3,-35,0,True,False
1970-01-01 00:00:00.000001725,2018-09-30,4,Sun,4:05PM,Las Vegas Raiders,,Cleveland Browns,45,42,565,2,487,4,0,3,78,-2,True,False
1970-01-01 00:00:00.000001726,2018-09-30,4,Sun,4:05PM,Seattle Seahawks,@,Arizona Cardinals,20,17,331,0,263,1,0,3,68,-1,False,True
1970-01-01 00:00:00.000001727,2018-09-30,4,Sun,4:25PM,New Orleans Saints,@,New York Giants,33,18,389,0,299,2,0,15,90,-2,False,True
1970-01-01 00:00:00.000001728,2018-09-30,4,Sun,4:25PM,Los Angeles Chargers,,San Francisco 49ers,29,27,368,1,364,2,0,2,4,-1,True,False
1970-01-01 00:00:00.000001729,2018-09-30,4,Sun,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,26,14,451,1,284,2,0,12,167,-1,False,True
1970-01-01 00:00:00.000001730,2018-10-01,4,Mon,8:15PM,Kansas City Chiefs,@,Denver Broncos,27,23,446,0,385,1,0,4,61,-1,False,True
1970-01-01 00:00:00.000001731,2018-10-04,5,Thu,8:20PM,New England Patriots,,Indianapolis Colts,38,24,438,2,439,3,0,14,-1,-1,True,False
1970-01-01 00:00:00.000001732,2018-10-07,5,Sun,1:00PM,Carolina Panthers,,New York Giants,33,31,350,2,432,3,0,2,-82,-1,True,False
1970-01-01 00:00:00.000001733,2018-10-07,5,Sun,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,41,17,381,1,324,1,0,24,57,0,True,False
1970-01-01 00:00:00.000001734,2018-10-07,5,Sun,1:00PM,Buffalo Bills,,Tennessee Titans,13,12,223,1,221,3,0,1,2,-2,True,False
1970-01-01 00:00:00.000001735,2018-10-07,5,Sun,1:00PM,Cincinnati Bengals,,Miami Dolphins,27,17,332,1,297,3,0,10,35,-2,True,False
1970-01-01 00:00:00.000001736,2018-10-07,5,Sun,1:00PM,Cleveland Browns,,Baltimore Ravens,12,9,416,1,410,2,0,3,6,-1,True,False
1970-01-01 00:00:00.000001737,2018-10-07,5,Sun,1:00PM,New York Jets,,Denver Broncos,34,16,512,2,436,1,0,18,76,1,True,False
1970-01-01 00:00:00.000001738,2018-10-07,5,Sun,1:00PM,Detroit Lions,,Green Bay Packers,31,23,264,0,521,3,0,8,-257,-3,True,False
1970-01-01 00:00:00.000001739,2018-10-07,5,Sun,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,30,14,424,2,502,5,0,16,-78,-3,True,False
1970-01-01 00:00:00.000001740,2018-10-07,5,Sun,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,26,10,412,0,289,2,0,16,123,-2,True,False
1970-01-01 00:00:00.000001741,2018-10-07,5,Sun,4:25PM,Arizona Cardinals,@,San Francisco 49ers,28,18,220,0,447,5,0,10,-227,-5,False,True
1970-01-01 00:00:00.000001742,2018-10-07,5,Sun,4:25PM,Minnesota Vikings,@,Philadelphia Eagles,23,21,375,1,364,2,0,2,11,-1,False,True
1970-01-01 00:00:00.000001743,2018-10-07,5,Sun,4:25PM,Los Angeles Rams,@,Seattle Seahawks,33,31,468,2,373,0,0,2,95,2,False,True
1970-01-01 00:00:00.000001744,2018-10-07,5,Sun,8:20PM,Houston Texans,,Dallas Cowboys,19,16,462,2,292,2,0,3,170,0,True,False
1970-01-01 00:00:00.000001745,2018-10-08,5,Mon,8:15PM,New Orleans Saints,,Washington Commanders,43,19,447,1,283,2,0,24,164,-1,True,False
1970-01-01 00:00:00.000001746,2018-10-11,6,Thu,8:20PM,Philadelphia Eagles,@,New York Giants,34,13,379,0,401,1,0,21,-22,-1,False,True
1970-01-01 00:00:00.000001747,2018-10-14,6,Sun,1:00PM,Washington Commanders,,Carolina Panthers,23,17,288,0,350,3,0,6,-62,-3,True,False
1970-01-01 00:00:00.000001748,2018-10-14,6,Sun,1:00PM,Miami Dolphins,,Chicago Bears,31,28,541,3,467,3,0,3,74,0,True,False
1970-01-01 00:00:00.000001749,2018-10-14,6,Sun,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,34,29,417,0,510,2,0,5,-93,-2,True,False
1970-01-01 00:00:00.000001750,2018-10-14,6,Sun,1:00PM,Houston Texans,,Buffalo Bills,20,13,216,3,229,3,0,7,-13,0,True,False
1970-01-01 00:00:00.000001751,2018-10-14,6,Sun,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,28,21,481,0,275,0,0,7,206,0,False,True
1970-01-01 00:00:00.000001752,2018-10-14,6,Sun,1:00PM,Los Angeles Chargers,@,Cleveland Browns,38,14,449,1,317,2,0,24,132,-1,False,True
1970-01-01 00:00:00.000001753,2018-10-14,6,Sun,1:00PM,New York Jets,,Indianapolis Colts,42,34,374,2,428,4,0,8,-54,-2,True,False
1970-01-01 00:00:00.000001754,2018-10-14,6,Sun,1:00PM,Minnesota Vikings,,Arizona Cardinals,27,17,411,2,268,2,0,10,143,0,True,False
1970-01-01 00:00:00.000001755,2018-10-14,6,Sun,1:00PM,Seattle Seahawks,@,Las Vegas Raiders,27,3,369,1,185,2,0,24,184,-1,False,True
1970-01-01 00:00:00.000001756,2018-10-14,6,Sun,4:05PM,Los Angeles Rams,@,Denver Broncos,23,20,444,1,357,1,0,3,87,0,False,True
1970-01-01 00:00:00.000001757,2018-10-14,6,Sun,4:25PM,Dallas Cowboys,,Jacksonville Jaguars,40,7,378,0,204,2,0,33,174,-2,True,False
1970-01-01 00:00:00.000001758,2018-10-14,6,Sun,4:25PM,Baltimore Ravens,@,Tennessee Titans,21,0,361,1,106,0,0,21,255,1,False,True
1970-01-01 00:00:00.000001759,2018-10-14,6,Sun,8:20PM,New England Patriots,,Kansas City Chiefs,43,40,500,1,446,2,0,3,54,-1,True,False
1970-01-01 00:00:00.000001760,2018-10-15,6,Mon,8:15PM,Green Bay Packers,,San Francisco 49ers,33,30,521,0,401,3,0,3,120,-3,True,False
1970-01-01 00:00:00.000001761,2018-10-18,7,Thu,8:20PM,Denver Broncos,@,Arizona Cardinals,45,10,309,1,223,5,0,35,86,-4,False,True
1970-01-01 00:00:00.000001762,2018-10-21,7,Sun,9:30AM,Los Angeles Chargers,,Tennessee Titans,20,19,344,0,390,1,0,1,-46,-1,True,False
1970-01-01 00:00:00.000001763,2018-10-21,7,Sun,1:00PM,Carolina Panthers,@,Philadelphia Eagles,21,17,371,0,342,1,0,4,29,-1,False,True
1970-01-01 00:00:00.000001764,2018-10-21,7,Sun,1:00PM,New England Patriots,@,Chicago Bears,38,31,381,3,453,2,0,7,-72,1,False,True
1970-01-01 00:00:00.000001765,2018-10-21,7,Sun,1:00PM,Detroit Lions,@,Miami Dolphins,32,21,457,0,322,0,0,11,135,0,False,True
1970-01-01 00:00:00.000001766,2018-10-21,7,Sun,1:00PM,Indianapolis Colts,,Buffalo Bills,37,5,376,0,303,5,0,32,73,-5,True,False
1970-01-01 00:00:00.000001767,2018-10-21,7,Sun,1:00PM,Tampa Bay Buccaneers,,Cleveland Browns,26,23,456,4,305,1,0,3,151,3,True,False
1970-01-01 00:00:00.000001768,2018-10-21,7,Sun,1:00PM,Houston Texans,@,Jacksonville Jaguars,20,7,272,0,259,3,0,13,13,-3,False,True
1970-01-01 00:00:00.000001769,2018-10-21,7,Sun,1:00PM,Minnesota Vikings,@,New York Jets,37,17,316,0,263,4,0,20,53,-4,False,True
1970-01-01 00:00:00.000001770,2018-10-21,7,Sun,4:05PM,New Orleans Saints,@,Baltimore Ravens,24,23,339,1,351,0,0,1,-12,1,False,True
1970-01-01 00:00:00.000001771,2018-10-21,7,Sun,4:25PM,Washington Commanders,,Dallas Cowboys,20,17,305,0,323,2,0,3,-18,-2,True,False
1970-01-01 00:00:00.000001772,2018-10-21,7,Sun,4:25PM,Los Angeles Rams,@,San Francisco 49ers,39,10,339,0,228,4,0,29,111,-4,False,True
1970-01-01 00:00:00.000001773,2018-10-21,7,Sun,8:20PM,Kansas City Chiefs,,Cincinnati Bengals,45,10,551,1,239,1,0,35,312,0,True,False
1970-01-01 00:00:00.000001774,2018-10-22,7,Mon,8:15PM,Atlanta Falcons,,New York Giants,23,20,423,1,433,0,0,3,-10,1,True,False
1970-01-01 00:00:00.000001775,2018-10-25,8,Thu,8:20PM,Houston Texans,,Miami Dolphins,42,23,427,0,370,1,0,19,57,-1,True,False
1970-01-01 00:00:00.000001776,2018-10-28,8,Sun,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,24,18,395,2,335,1,0,6,60,1,False,True
1970-01-01 00:00:00.000001777,2018-10-28,8,Sun,1:00PM,Carolina Panthers,,Baltimore Ravens,36,21,386,0,325,3,0,15,61,-3,True,False
1970-01-01 00:00:00.000001778,2018-10-28,8,Sun,1:00PM,Chicago Bears,,New York Jets,24,10,395,0,207,0,0,14,188,0,True,False
1970-01-01 00:00:00.000001779,2018-10-28,8,Sun,1:00PM,Seattle Seahawks,@,Detroit Lions,28,14,413,0,331,3,0,14,82,-3,False,True
1970-01-01 00:00:00.000001780,2018-10-28,8,Sun,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,37,34,402,0,576,4,0,3,-174,-4,True,False
1970-01-01 00:00:00.000001781,2018-10-28,8,Sun,1:00PM,Pittsburgh Steelers,,Cleveland Browns,33,18,421,2,237,1,0,15,184,1,True,False
1970-01-01 00:00:00.000001782,2018-10-28,8,Sun,1:00PM,Kansas City Chiefs,,Denver Broncos,30,23,340,1,411,2,0,7,-71,-1,True,False
1970-01-01 00:00:00.000001783,2018-10-28,8,Sun,1:00PM,Washington Commanders,@,New York Giants,20,13,360,1,303,2,0,7,57,-1,False,True
1970-01-01 00:00:00.000001784,2018-10-28,8,Sun,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,42,28,461,0,347,1,0,14,114,-1,False,True
1970-01-01 00:00:00.000001785,2018-10-28,8,Sun,4:25PM,Los Angeles Rams,,Green Bay Packers,29,27,416,0,359,1,0,2,57,-1,True,False
1970-01-01 00:00:00.000001786,2018-10-28,8,Sun,4:25PM,Arizona Cardinals,,San Francisco 49ers,18,15,321,2,267,0,0,3,54,2,True,False
1970-01-01 00:00:00.000001787,2018-10-28,8,Sun,8:20PM,New Orleans Saints,@,Minnesota Vikings,30,20,270,1,423,2,0,10,-153,-1,False,True
1970-01-01 00:00:00.000001788,2018-10-29,8,Mon,8:15PM,New England Patriots,@,Buffalo Bills,25,6,387,0,333,2,0,19,54,-2,False,True
1970-01-01 00:00:00.000001789,2018-11-01,9,Thu,8:20PM,San Francisco 49ers,,Las Vegas Raiders,34,3,405,0,242,0,0,31,163,0,True,False
1970-01-01 00:00:00.000001790,2018-11-04,9,Sun,1:00PM,Atlanta Falcons,@,Washington Commanders,38,14,491,1,366,1,0,24,125,0,False,True
1970-01-01 00:00:00.000001791,2018-11-04,9,Sun,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,42,28,407,0,301,2,0,14,106,-2,True,False
1970-01-01 00:00:00.000001792,2018-11-04,9,Sun,1:00PM,Minnesota Vikings,,Detroit Lions,24,9,283,2,209,1,0,15,74,1,True,False
1970-01-01 00:00:00.000001793,2018-11-04,9,Sun,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,23,16,395,0,265,0,0,7,130,0,False,True
1970-01-01 00:00:00.000001794,2018-11-04,9,Sun,1:00PM,Chicago Bears,@,Buffalo Bills,41,9,190,1,264,4,0,32,-74,-3,False,True
1970-01-01 00:00:00.000001795,2018-11-04,9,Sun,1:00PM,Kansas City Chiefs,@,Cleveland Browns,37,21,499,1,388,1,0,16,111,0,False,True
1970-01-01 00:00:00.000001796,2018-11-04,9,Sun,1:00PM,Miami Dolphins,,New York Jets,13,6,168,0,282,4,0,7,-114,-4,True,False
1970-01-01 00:00:00.000001797,2018-11-04,9,Sun,4:05PM,Los Angeles Chargers,@,Seattle Seahawks,25,17,375,0,356,1,0,8,19,-1,False,True
1970-01-01 00:00:00.000001798,2018-11-04,9,Sun,4:05PM,Houston Texans,@,Denver Broncos,19,17,290,0,348,1,0,2,-58,-1,False,True
1970-01-01 00:00:00.000001799,2018-11-04,9,Sun,4:25PM,New Orleans Saints,,Los Angeles Rams,45,35,487,1,483,1,0,10,4,0,True,False
1970-01-01 00:00:00.000001800,2018-11-04,9,Sun,8:20PM,New England Patriots,,Green Bay Packers,31,17,433,0,367,1,0,14,66,-1,True,False
1970-01-01 00:00:00.000001801,2018-11-05,9,Mon,8:15PM,Tennessee Titans,@,Dallas Cowboys,28,14,340,2,297,2,0,14,43,0,False,True
1970-01-01 00:00:00.000001802,2018-11-08,10,Thu,8:20PM,Pittsburgh Steelers,,Carolina Panthers,52,21,457,0,242,2,0,31,215,-2,True,False
1970-01-01 00:00:00.000001803,2018-11-11,10,Sun,1:00PM,Cleveland Browns,,Atlanta Falcons,28,16,427,1,382,2,0,12,45,-1,True,False
1970-01-01 00:00:00.000001804,2018-11-11,10,Sun,1:00PM,Chicago Bears,,Detroit Lions,34,22,402,0,305,3,0,12,97,-3,True,False
1970-01-01 00:00:00.000001805,2018-11-11,10,Sun,1:00PM,New Orleans Saints,@,Cincinnati Bengals,51,14,509,0,284,2,0,37,225,-2,False,True
1970-01-01 00:00:00.000001806,2018-11-11,10,Sun,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,29,26,366,1,415,1,0,3,-49,0,True,False
1970-01-01 00:00:00.000001807,2018-11-11,10,Sun,1:00PM,Kansas City Chiefs,,Arizona Cardinals,26,14,330,0,260,2,0,12,70,-2,True,False
1970-01-01 00:00:00.000001808,2018-11-11,10,Sun,1:00PM,Washington Commanders,@,Tampa Bay Buccaneers,16,3,286,0,501,4,0,13,-215,-4,False,True
1970-01-01 00:00:00.000001809,2018-11-11,10,Sun,1:00PM,Buffalo Bills,@,New York Jets,41,10,451,0,199,2,0,31,252,-2,False,True
1970-01-01 00:00:00.000001810,2018-11-11,10,Sun,1:00PM,Tennessee Titans,,New England Patriots,34,10,385,0,284,0,0,24,101,0,True,False
1970-01-01 00:00:00.000001811,2018-11-11,10,Sun,4:05PM,Los Angeles Chargers,@,Las Vegas Raiders,20,6,335,1,317,1,0,14,18,0,False,True
1970-01-01 00:00:00.000001812,2018-11-11,10,Sun,4:25PM,Green Bay Packers,,Miami Dolphins,31,12,377,1,294,2,0,19,83,-1,True,False
1970-01-01 00:00:00.000001813,2018-11-11,10,Sun,4:25PM,Los Angeles Rams,,Seattle Seahawks,36,31,456,0,414,1,0,5,42,-1,True,False
1970-01-01 00:00:00.000001814,2018-11-11,10,Sun,8:20PM,Dallas Cowboys,@,Philadelphia Eagles,27,20,410,0,421,1,0,7,-11,-1,False,True
1970-01-01 00:00:00.000001815,2018-11-12,10,Mon,8:15PM,New York Giants,@,San Francisco 49ers,27,23,277,0,374,2,0,4,-97,-2,False,True
1970-01-01 00:00:00.000001816,2018-11-15,11,Thu,8:20PM,Seattle Seahawks,,Green Bay Packers,27,24,378,1,359,0,0,3,19,1,True,False
1970-01-01 00:00:00.000001817,2018-11-18,11,Sun,1:00PM,Dallas Cowboys,@,Atlanta Falcons,22,19,323,0,354,1,0,3,-31,-1,False,True
1970-01-01 00:00:00.000001818,2018-11-18,11,Sun,1:00PM,Detroit Lions,,Carolina Panthers,20,19,309,0,387,1,0,1,-78,-1,True,False
1970-01-01 00:00:00.000001819,2018-11-18,11,Sun,1:00PM,Baltimore Ravens,,Cincinnati Bengals,24,21,403,1,255,0,0,3,148,1,True,False
1970-01-01 00:00:00.000001820,2018-11-18,11,Sun,1:00PM,Indianapolis Colts,,Tennessee Titans,38,10,397,0,267,2,0,28,130,-2,True,False
1970-01-01 00:00:00.000001821,2018-11-18,11,Sun,1:00PM,Houston Texans,@,Washington Commanders,23,21,320,3,278,2,0,2,42,1,False,True
1970-01-01 00:00:00.000001822,2018-11-18,11,Sun,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,20,16,323,3,243,1,0,4,80,2,False,True
1970-01-01 00:00:00.000001823,2018-11-18,11,Sun,1:00PM,New York Giants,,Tampa Bay Buccaneers,38,35,359,0,510,4,0,3,-151,-4,True,False
1970-01-01 00:00:00.000001824,2018-11-18,11,Sun,4:05PM,Las Vegas Raiders,@,Arizona Cardinals,23,21,325,0,282,2,0,2,43,-2,False,True
1970-01-01 00:00:00.000001825,2018-11-18,11,Sun,4:05PM,Denver Broncos,@,Los Angeles Chargers,23,22,325,0,479,2,0,1,-154,-2,False,True
1970-01-01 00:00:00.000001826,2018-11-18,11,Sun,4:25PM,New Orleans Saints,,Philadelphia Eagles,48,7,546,0,196,3,0,41,350,-3,True,False
1970-01-01 00:00:00.000001827,2018-11-18,11,Sun,8:20PM,Chicago Bears,,Minnesota Vikings,25,20,308,3,268,3,0,5,40,0,True,False
1970-01-01 00:00:00.000001828,2018-11-19,11,Mon,8:15PM,Los Angeles Rams,,Kansas City Chiefs,54,51,455,2,546,5,0,3,-91,-3,True,False
1970-01-01 00:00:00.000001829,2018-11-22,12,Thu,12:30PM,Chicago Bears,@,Detroit Lions,23,16,264,1,333,2,0,7,-69,-1,False,True
1970-01-01 00:00:00.000001830,2018-11-22,12,Thu,4:30PM,Dallas Cowboys,,Washington Commanders,31,23,404,0,331,3,0,8,73,-3,True,False
1970-01-01 00:00:00.000001831,2018-11-22,12,Thu,8:20PM,New Orleans Saints,,Atlanta Falcons,31,17,312,1,366,4,0,14,-54,-3,True,False
1970-01-01 00:00:00.000001832,2018-11-25,12,Sun,1:00PM,Buffalo Bills,,Jacksonville Jaguars,24,21,327,0,333,2,0,3,-6,-2,True,False
1970-01-01 00:00:00.000001833,2018-11-25,12,Sun,1:00PM,Seattle Seahawks,@,Carolina Panthers,30,27,397,0,476,1,0,3,-79,-1,False,True
1970-01-01 00:00:00.000001834,2018-11-25,12,Sun,1:00PM,Cleveland Browns,@,Cincinnati Bengals,35,20,342,0,372,2,0,15,-30,-2,False,True
1970-01-01 00:00:00.000001835,2018-11-25,12,Sun,1:00PM,New England Patriots,@,New York Jets,27,13,498,0,338,1,0,14,160,-1,False,True
1970-01-01 00:00:00.000001836,2018-11-25,12,Sun,1:00PM,Philadelphia Eagles,,New York Giants,25,22,341,0,402,1,0,3,-61,-1,True,False
1970-01-01 00:00:00.000001837,2018-11-25,12,Sun,1:00PM,Baltimore Ravens,,Las Vegas Raiders,34,17,416,2,249,1,0,17,167,1,True,False
1970-01-01 00:00:00.000001838,2018-11-25,12,Sun,1:00PM,Tampa Bay Buccaneers,,San Francisco 49ers,27,9,412,0,342,2,0,18,70,-2,True,False
1970-01-01 00:00:00.000001839,2018-11-25,12,Sun,4:05PM,Los Angeles Chargers,,Arizona Cardinals,45,10,414,1,149,1,0,35,265,0,True,False
1970-01-01 00:00:00.000001840,2018-11-25,12,Sun,4:25PM,Indianapolis Colts,,Miami Dolphins,27,24,455,3,314,1,0,3,141,2,True,False
1970-01-01 00:00:00.000001841,2018-11-25,12,Sun,4:25PM,Denver Broncos,,Pittsburgh Steelers,24,17,308,0,527,4,0,7,-219,-4,True,False
1970-01-01 00:00:00.000001842,2018-11-25,12,Sun,8:20PM,Minnesota Vikings,,Green Bay Packers,24,17,416,0,254,1,0,7,162,-1,True,False
1970-01-01 00:00:00.000001843,2018-11-26,12,Mon,8:15PM,Houston Texans,,Tennessee Titans,34,17,462,0,365,1,0,17,97,-1,True,False
1970-01-01 00:00:00.000001844,2018-11-29,13,Thu,8:20PM,Dallas Cowboys,,New Orleans Saints,13,10,308,2,176,1,0,3,132,1,True,False
1970-01-01 00:00:00.000001845,2018-12-02,13,Sun,1:00PM,Baltimore Ravens,@,Atlanta Falcons,26,16,366,1,131,1,0,10,235,0,False,True
1970-01-01 00:00:00.000001846,2018-12-02,13,Sun,1:00PM,Miami Dolphins,,Buffalo Bills,21,17,175,1,415,3,0,4,-240,-2,True,False
1970-01-01 00:00:00.000001847,2018-12-02,13,Sun,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,24,17,315,1,444,4,0,7,-129,-3,True,False
1970-01-01 00:00:00.000001848,2018-12-02,13,Sun,1:00PM,New York Giants,,Chicago Bears,30,27,338,1,376,3,0,3,-38,-2,True,False
1970-01-01 00:00:00.000001849,2018-12-02,13,Sun,1:00PM,Denver Broncos,@,Cincinnati Bengals,24,10,361,1,313,3,0,14,48,-2,False,True
1970-01-01 00:00:00.000001850,2018-12-02,13,Sun,1:00PM,Houston Texans,,Cleveland Browns,29,13,384,0,428,4,0,16,-44,-4,True,False
1970-01-01 00:00:00.000001851,2018-12-02,13,Sun,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,6,0,211,1,265,2,0,6,-54,-1,True,False
1970-01-01 00:00:00.000001852,2018-12-02,13,Sun,1:00PM,Arizona Cardinals,@,Green Bay Packers,20,17,315,0,325,0,0,3,-10,0,False,True
1970-01-01 00:00:00.000001853,2018-12-02,13,Sun,1:00PM,Los Angeles Rams,@,Detroit Lions,30,16,344,2,310,2,0,14,34,0,False,True
1970-01-01 00:00:00.000001854,2018-12-02,13,Sun,4:05PM,Kansas City Chiefs,@,Las Vegas Raiders,40,33,469,1,442,3,0,7,27,-2,False,True
1970-01-01 00:00:00.000001855,2018-12-02,13,Sun,4:05PM,Tennessee Titans,,New York Jets,26,22,403,1,280,1,0,4,123,0,True,False
1970-01-01 00:00:00.000001856,2018-12-02,13,Sun,4:25PM,New England Patriots,,Minnesota Vikings,24,10,471,1,278,2,0,14,193,-1,True,False
1970-01-01 00:00:00.000001857,2018-12-02,13,Sun,4:25PM,Seattle Seahawks,,San Francisco 49ers,43,16,331,0,452,3,0,27,-121,-3,True,False
1970-01-01 00:00:00.000001858,2018-12-02,13,Sun,8:20PM,Los Angeles Chargers,@,Pittsburgh Steelers,33,30,371,0,336,1,0,3,35,-1,False,True
1970-01-01 00:00:00.000001859,2018-12-03,13,Mon,8:15PM,Philadelphia Eagles,,Washington Commanders,28,13,436,1,235,1,0,15,201,0,True,False
1970-01-01 00:00:00.000001860,2018-12-06,14,Thu,8:20PM,Tennessee Titans,,Jacksonville Jaguars,30,9,426,1,255,1,0,21,171,0,True,False
1970-01-01 00:00:00.000001861,2018-12-09,14,Sun,1:00PM,Green Bay Packers,,Atlanta Falcons,34,20,300,0,344,2,0,14,-44,-2,True,False
1970-01-01 00:00:00.000001862,2018-12-09,14,Sun,1:00PM,New York Jets,@,Buffalo Bills,27,23,248,2,368,3,0,4,-120,-1,False,True
1970-01-01 00:00:00.000001863,2018-12-09,14,Sun,1:00PM,Cleveland Browns,,Carolina Panthers,26,20,348,2,393,1,0,6,-45,1,True,False
1970-01-01 00:00:00.000001864,2018-12-09,14,Sun,1:00PM,Indianapolis Colts,@,Houston Texans,24,21,436,1,315,0,0,3,121,1,False,True
1970-01-01 00:00:00.000001865,2018-12-09,14,Sun,1:00PM,Kansas City Chiefs,,Baltimore Ravens,27,24,442,1,321,1,0,3,121,0,True,False
1970-01-01 00:00:00.000001866,2018-12-09,14,Sun,1:00PM,Miami Dolphins,,New England Patriots,34,33,412,0,421,0,0,1,-9,0,True,False
1970-01-01 00:00:00.000001867,2018-12-09,14,Sun,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,28,14,298,2,279,1,0,14,19,1,False,True
1970-01-01 00:00:00.000001868,2018-12-09,14,Sun,1:00PM,New York Giants,@,Washington Commanders,40,16,402,1,288,3,0,24,114,-2,False,True
1970-01-01 00:00:00.000001869,2018-12-09,14,Sun,4:05PM,Los Angeles Chargers,,Cincinnati Bengals,26,21,288,0,295,0,0,5,-7,0,True,False
1970-01-01 00:00:00.000001870,2018-12-09,14,Sun,4:05PM,San Francisco 49ers,,Denver Broncos,20,14,389,1,274,0,0,6,115,1,True,False
1970-01-01 00:00:00.000001871,2018-12-09,14,Sun,4:25PM,Detroit Lions,@,Arizona Cardinals,17,3,218,1,279,1,0,14,-61,0,False,True
1970-01-01 00:00:00.000001872,2018-12-09,14,Sun,4:25PM,Dallas Cowboys,,Philadelphia Eagles,29,23,576,3,256,1,0,6,320,2,True,False
1970-01-01 00:00:00.000001873,2018-12-09,14,Sun,4:25PM,Las Vegas Raiders,,Pittsburgh Steelers,24,21,354,1,340,1,0,3,14,0,True,False
1970-01-01 00:00:00.000001874,2018-12-09,14,Sun,8:20PM,Chicago Bears,,Los Angeles Rams,15,6,294,3,214,4,0,9,80,-1,True,False
1970-01-01 00:00:00.000001875,2018-12-10,14,Mon,8:15PM,Seattle Seahawks,,Minnesota Vikings,21,7,274,1,276,1,0,14,-2,0,True,False
1970-01-01 00:00:00.000001876,2018-12-13,15,Thu,8:20PM,Los Angeles Chargers,@,Kansas City Chiefs,29,28,407,2,294,0,0,1,113,2,False,True
1970-01-01 00:00:00.000001877,2018-12-15,15,Sat,4:30PM,Houston Texans,@,New York Jets,29,22,286,0,318,1,0,7,-32,-1,False,True
1970-01-01 00:00:00.000001878,2018-12-15,15,Sat,8:20PM,Cleveland Browns,@,Denver Broncos,17,16,309,2,270,2,0,1,39,0,False,True
1970-01-01 00:00:00.000001879,2018-12-16,15,Sun,1:00PM,Atlanta Falcons,,Arizona Cardinals,40,14,435,0,253,3,0,26,182,-3,True,False
1970-01-01 00:00:00.000001880,2018-12-16,15,Sun,1:00PM,Buffalo Bills,,Detroit Lions,14,13,312,0,313,0,0,1,-1,0,True,False
1970-01-01 00:00:00.000001881,2018-12-16,15,Sun,1:00PM,Chicago Bears,,Green Bay Packers,24,17,332,1,323,1,0,7,9,0,True,False
1970-01-01 00:00:00.000001882,2018-12-16,15,Sun,1:00PM,Cincinnati Bengals,,Las Vegas Raiders,30,16,294,1,297,2,0,14,-3,-1,True,False
1970-01-01 00:00:00.000001883,2018-12-16,15,Sun,1:00PM,Indianapolis Colts,,Dallas Cowboys,23,0,370,1,292,1,0,23,78,0,True,False
1970-01-01 00:00:00.000001884,2018-12-16,15,Sun,1:00PM,Washington Commanders,@,Jacksonville Jaguars,16,13,245,0,192,2,0,3,53,-2,False,True
1970-01-01 00:00:00.000001885,2018-12-16,15,Sun,1:00PM,Minnesota Vikings,,Miami Dolphins,41,17,418,1,193,0,0,24,225,1,True,False
1970-01-01 00:00:00.000001886,2018-12-16,15,Sun,1:00PM,Tennessee Titans,@,New York Giants,17,0,301,0,260,2,0,17,41,-2,False,True
1970-01-01 00:00:00.000001887,2018-12-16,15,Sun,1:00PM,Baltimore Ravens,,Tampa Bay Buccaneers,20,12,370,2,241,1,0,8,129,1,True,False
1970-01-01 00:00:00.000001888,2018-12-16,15,Sun,4:05PM,San Francisco 49ers,,Seattle Seahawks,26,23,351,1,385,0,0,3,-34,1,True,False
