Date,Week,Day,Time,Winner,Awaygame,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tie,PointDiff,YardDiff,TurnoverDiff,Home,Away
2022-10-16,6,Sun,4:25PM,Buffalo Bills,@,Kansas City Chiefs,24,20,443,1,387,2,0,4,56,-1,False,True
2022-10-16,6,Sun,4:05PM,Seattle Seahawks,,Arizona Cardinals,19,9,296,1,315,2,0,10,-19,-1,True,False
2022-10-16,6,Sun,4:05PM,Los Angeles Rams,,Carolina Panthers,24,10,360,1,203,1,0,14,157,0,True,False
2022-10-16,6,Sun,1:00PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,20,18,270,0,304,0,0,2,-34,0,True,False
2022-10-16,6,Sun,1:00PM,New York Giants,,Baltimore Ravens,24,20,238,1,406,2,0,4,-168,-1,True,False
2022-10-16,6,Sun,1:00PM,New York Jets,@,Green Bay Packers,27,10,278,0,278,1,0,17,0,-1,False,True
2022-10-16,6,Sun,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,34,27,434,0,379,1,0,7,55,-1,True,False
2022-10-16,6,Sun,1:00PM,New England Patriots,@,Cleveland Browns,38,15,399,1,328,4,0,23,71,-3,False,True
2022-10-16,6,Sun,1:00PM,Cincinnati Bengals,@,New Orleans Saints,30,26,348,1,399,0,0,4,-51,1,False,True
2022-10-16,6,Sun,1:00PM,Atlanta Falcons,,San Francisco 49ers,28,14,289,0,346,3,0,14,-57,-3,True,False
2022-10-16,6,Sun,1:00PM,Minnesota Vikings,@,Miami Dolphins,24,16,234,0,458,3,0,8,-224,-3,False,True
2022-10-17,6,Mon,8:15PM,Los Angeles Chargers,,Denver Broncos,19,16,297,1,258,1,0,3,39,0,True,False
2022-10-20,7,Thu,8:15PM,Arizona Cardinals,,New Orleans Saints,42,34,326,0,494,3,0,8,-168,-3,True,False
2022-10-23,7,Sun,1:00PM,New York Giants,@,Jacksonville Jaguars,23,17,436,0,452,1,0,6,-16,-1,False,True
2022-10-23,7,Sun,8:20PM,Miami Dolphins,,Pittsburgh Steelers,16,10,372,0,341,3,0,6,31,-3,True,False
2022-10-23,7,Sun,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,44,23,529,2,444,3,0,21,85,-1,False,True
2022-10-23,7,Sun,4:05PM,New York Jets,@,Denver Broncos,16,9,260,0,324,1,0,7,-64,-1,False,True
2022-10-23,7,Sun,4:05PM,Las Vegas Raiders,,Houston Texans,38,20,400,0,404,1,0,18,-4,-1,True,False
2022-10-23,7,Sun,1:00PM,Washington Commanders,,Green Bay Packers,23,21,364,1,232,1,0,2,132,0,True,False
2022-10-23,7,Sun,4:25PM,Seattle Seahawks,@,Los Angeles Chargers,37,23,404,2,329,2,0,14,75,0,False,True
2022-10-23,7,Sun,1:00PM,Tennessee Titans,,Indianapolis Colts,19,10,254,1,292,3,0,9,-38,-2,True,False
2022-10-23,7,Sun,1:00PM,Baltimore Ravens,,Cleveland Browns,23,20,254,1,336,2,0,3,-82,-1,True,False
2022-10-23,7,Sun,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,21,3,343,0,322,0,0,18,21,0,True,False
2022-10-23,7,Sun,1:00PM,Cincinnati Bengals,,Atlanta Falcons,35,17,537,0,214,0,0,18,323,0,True,False
2022-10-23,7,Sun,1:00PM,Dallas Cowboys,,Detroit Lions,24,6,330,1,312,5,0,18,18,-4,True,False
2022-10-24,7,Mon,8:15PM,Chicago Bears,@,New England Patriots,33,14,390,1,260,4,0,19,130,-3,False,True
2022-10-27,8,Thu,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,27,22,453,0,349,1,0,5,104,-1,False,True
2022-10-30,8,Sun,8:20PM,Buffalo Bills,,Green Bay Packers,27,17,369,2,398,1,0,10,-29,1,True,False
2022-10-30,8,Sun,4:25PM,San Francisco 49ers,@,Los Angeles Rams,31,14,368,0,223,0,0,17,145,0,False,True
2022-10-30,8,Sun,4:05PM,Tennessee Titans,@,Houston Texans,17,10,354,2,161,1,0,7,193,1,False,True
2022-10-30,8,Sun,4:25PM,Seattle Seahawks,,New York Giants,27,13,277,1,225,2,0,14,52,-1,True,False
2022-10-30,8,Sun,4:25PM,Washington Commanders,@,Indianapolis Colts,17,16,362,1,324,2,0,1,38,-1,False,True
2022-10-30,8,Sun,1:00PM,Minnesota Vikings,,Arizona Cardinals,34,26,381,1,375,3,0,8,6,-2,True,False
2022-10-30,8,Sun,1:00PM,New England Patriots,@,New York Jets,22,17,288,1,387,3,0,5,-99,-2,False,True
2022-10-30,8,Sun,1:00PM,Atlanta Falcons,,Carolina Panthers,37,34,406,2,478,1,0,3,-72,1,True,False
2022-10-30,8,Sun,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,35,13,401,0,302,2,0,22,99,-2,True,False
2022-10-30,8,Sun,1:00PM,Miami Dolphins,@,Detroit Lions,31,27,476,1,393,0,0,4,83,1,False,True
2022-10-30,8,Sun,9:30AM,Denver Broncos,@,Jacksonville Jaguars,21,17,331,1,305,2,0,4,26,-1,False,True
2022-10-30,8,Sun,1:00PM,New Orleans Saints,,Las Vegas Raiders,24,0,367,0,183,1,0,24,184,-1,True,False
2022-10-30,8,Sun,1:00PM,Dallas Cowboys,,Chicago Bears,49,29,442,1,371,1,0,20,71,0,True,False
2022-10-31,8,Mon,8:15PM,Cleveland Browns,,Cincinnati Bengals,32,13,440,2,229,2,0,19,211,0,True,False
2022-11-03,9,Thu,8:15PM,Philadelphia Eagles,@,Houston Texans,29,17,360,1,303,2,0,12,57,-1,False,True
2022-11-06,9,Sun,8:20PM,Kansas City Chiefs,,Tennessee Titans,20,17,499,1,229,0,0,3,270,1,True,False
2022-11-06,9,Sun,4:25PM,Tampa Bay Buccaneers,,Los Angeles Rams,16,13,323,0,206,0,0,3,117,0,True,False
2022-11-06,9,Sun,4:05PM,Seattle Seahawks,@,Arizona Cardinals,31,21,421,1,262,1,0,10,159,0,False,True
2022-11-06,9,Sun,1:00PM,Jacksonville Jaguars,,Las Vegas Raiders,27,20,403,1,321,1,0,7,82,0,True,False
2022-11-06,9,Sun,1:00PM,New England Patriots,,Indianapolis Colts,26,3,203,1,121,1,0,23,82,0,True,False
2022-11-06,9,Sun,1:00PM,Miami Dolphins,@,Chicago Bears,35,32,379,0,368,0,0,3,11,0,False,True
2022-11-06,9,Sun,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,20,17,336,2,315,2,0,3,21,0,False,True
2022-11-06,9,Sun,1:00PM,Minnesota Vikings,@,Washington Commanders,20,17,301,1,263,1,0,3,38,0,False,True
2022-11-06,9,Sun,1:00PM,Detroit Lions,,Green Bay Packers,15,9,254,1,389,3,0,6,-135,-2,True,False
2022-11-06,9,Sun,1:00PM,New York Jets,,Buffalo Bills,20,17,310,1,317,2,0,3,-7,-1,True,False
2022-11-06,9,Sun,1:00PM,Cincinnati Bengals,,Carolina Panthers,42,21,464,0,228,3,0,21,236,-3,True,False
2022-11-07,9,Mon,8:15PM,Baltimore Ravens,@,New Orleans Saints,27,13,319,0,243,1,0,14,76,-1,False,True
2022-11-10,10,Thu,8:15PM,Carolina Panthers,,Atlanta Falcons,25,15,333,0,291,1,0,10,42,-1,True,False
2022-11-13,10,Sun,9:30AM,Tampa Bay Buccaneers,,Seattle Seahawks,21,16,419,2,283,1,0,5,136,1,True,False
2022-11-13,10,Sun,1:00PM,Minnesota Vikings,@,Buffalo Bills,33,30,481,2,486,4,0,3,-5,-2,False,True
2022-11-13,10,Sun,1:00PM,Miami Dolphins,,Cleveland Browns,39,17,491,0,297,1,0,22,194,-1,True,False
2022-11-13,10,Sun,1:00PM,New York Giants,,Houston Texans,24,16,367,0,387,2,0,8,-20,-2,True,False
2022-11-13,10,Sun,1:00PM,Tennessee Titans,,Denver Broncos,17,10,307,1,313,1,0,7,-6,0,True,False
2022-11-13,10,Sun,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,27,17,486,3,315,0,0,10,171,3,True,False
2022-11-13,10,Sun,1:00PM,Pittsburgh Steelers,,New Orleans Saints,20,10,379,0,186,2,0,10,193,-2,True,False
2022-11-13,10,Sun,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,25,20,415,1,309,0,0,5,106,1,False,True
2022-11-13,10,Sun,4:25PM,Green Bay Packers,,Dallas Cowboys,31,28,415,2,421,2,0,3,-6,0,True,False
2022-11-13,10,Sun,4:25PM,Arizona Cardinals,@,Los Angeles Rams,27,17,298,0,256,2,0,10,42,-2,False,True
2022-11-13,10,Sun,8:20PM,San Francisco 49ers,,Los Angeles Chargers,22,16,387,1,238,1,0,6,149,0,True,False
2022-11-13,10,Sun,1:00PM,Detroit Lions,@,Chicago Bears,31,30,323,0,408,1,0,1,-85,-1,False,True
2022-11-14,10,Mon,8:15PM,Washington Commanders,@,Philadelphia Eagles,32,21,330,2,264,4,0,11,66,-2,False,True
2022-11-17,11,Thu,8:15PM,Tennessee Titans,@,Green Bay Packers,27,17,408,1,271,0,0,10,137,1,False,True
2022-11-20,11,Sun,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,30,27,485,1,365,2,0,3,120,-1,False,True
2022-11-20,11,Sun,4:25PM,Dallas Cowboys,@,Minnesota Vikings,40,3,458,0,183,1,0,37,275,-1,False,True
2022-11-20,11,Sun,4:25PM,Cincinnati Bengals,@,Pittsburgh Steelers,37,30,408,2,351,0,0,7,57,2,False,True
2022-11-20,11,Sun,4:05PM,Las Vegas Raiders,@,Denver Broncos,22,16,407,0,320,0,0,6,87,0,False,True
2022-11-20,11,Sun,1:00PM,New Orleans Saints,,Los Angeles Rams,27,20,323,0,336,0,0,7,-13,0,True,False
2022-11-20,11,Sun,1:00PM,Atlanta Falcons,,Chicago Bears,27,24,280,2,288,1,0,3,-8,1,True,False
2022-11-20,11,Sun,1:00PM,Baltimore Ravens,,Carolina Panthers,13,3,308,1,205,3,0,10,103,-2,True,False
2022-11-20,11,Sun,1:00PM,New England Patriots,,New York Jets,10,3,297,0,103,0,0,7,194,0,True,False
2022-11-20,11,Sun,1:00PM,Washington Commanders,@,Houston Texans,23,10,344,0,148,2,0,13,196,-2,False,True
2022-11-20,11,Sun,1:00PM,Detroit Lions,@,New York Giants,31,18,325,0,413,3,0,13,-88,-3,False,True
2022-11-20,11,Sun,1:00PM,Buffalo Bills,,Cleveland Browns,31,23,357,0,396,1,0,8,-39,-1,True,False
2022-11-20,11,Sun,1:00PM,Philadelphia Eagles,@,Indianapolis Colts,17,16,314,2,284,1,0,1,30,1,False,True
2022-11-21,11,Mon,8:15PM,San Francisco 49ers,@,Arizona Cardinals,38,10,387,0,314,2,0,28,73,-2,False,True
2022-11-24,12,Thu,12:30PM,Buffalo Bills,@,Detroit Lions,28,25,401,1,326,2,0,3,75,-1,False,True
2022-11-24,12,Thu,4:30PM,Dallas Cowboys,,New York Giants,28,20,430,2,300,0,0,8,130,2,True,False
2022-11-24,12,Thu,8:20PM,Minnesota Vikings,,New England Patriots,33,26,358,1,409,0,0,7,-51,1,True,False
2022-11-27,12,Sun,8:20PM,Philadelphia Eagles,,Green Bay Packers,40,33,500,1,342,2,0,7,158,-1,True,False
2022-11-27,12,Sun,1:00PM,Cincinnati Bengals,@,Tennessee Titans,20,16,374,0,344,0,0,4,30,0,False,True
2022-11-27,12,Sun,4:25PM,San Francisco 49ers,,New Orleans Saints,13,0,317,0,260,2,0,13,57,-2,True,False
2022-11-27,12,Sun,4:05PM,Los Angeles Chargers,@,Arizona Cardinals,25,24,311,0,366,2,0,1,-55,-2,False,True
2022-11-27,12,Sun,4:05PM,Las Vegas Raiders,@,Seattle Seahawks,40,34,576,2,372,2,0,6,204,0,False,True
2022-11-27,12,Sun,1:00PM,New York Jets,,Chicago Bears,31,10,466,0,292,1,0,21,174,-1,True,False
2022-11-27,12,Sun,4:25PM,Kansas City Chiefs,,Los Angeles Rams,26,10,437,2,198,2,0,16,239,0,True,False
2022-11-27,12,Sun,1:00PM,Washington Commanders,,Atlanta Falcons,19,13,314,1,332,1,0,6,-18,0,True,False
2022-11-27,12,Sun,1:00PM,Jacksonville Jaguars,,Baltimore Ravens,28,27,332,1,415,2,0,1,-83,-1,True,False
2022-11-27,12,Sun,1:00PM,Miami Dolphins,,Houston Texans,30,15,339,1,210,3,0,15,129,-2,True,False
2022-11-27,12,Sun,1:00PM,Cleveland Browns,,Tampa Bay Buccaneers,23,17,367,1,325,0,0,6,42,1,True,False
2022-11-27,12,Sun,1:00PM,Carolina Panthers,,Denver Broncos,23,10,349,1,246,2,0,13,103,-1,True,False
2022-11-28,12,Mon,8:15PM,Pittsburgh Steelers,@,Indianapolis Colts,24,17,323,0,290,2,0,7,33,-2,False,True
2022-12-01,13,Thu,8:15PM,Buffalo Bills,@,New England Patriots,24,10,355,1,242,0,0,14,113,1,False,True
2022-12-04,13,Sun,4:05PM,San Francisco 49ers,,Miami Dolphins,33,17,351,1,308,4,0,16,43,-3,True,False
2022-12-04,13,Sun,8:20PM,Dallas Cowboys,,Indianapolis Colts,54,19,385,1,309,5,0,35,76,-4,True,False
2022-12-04,13,Sun,4:25PM,Las Vegas Raiders,,Los Angeles Chargers,27,20,404,2,386,1,0,7,18,1,True,False
2022-12-04,13,Sun,4:25PM,Cincinnati Bengals,,Kansas City Chiefs,27,24,431,0,349,1,0,3,82,-1,True,False
2022-12-04,13,Sun,4:05PM,Seattle Seahawks,@,Los Angeles Rams,27,23,438,2,319,2,0,4,119,0,False,True
2022-12-04,13,Sun,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,19,16,351,0,306,1,0,3,45,-1,False,True
2022-12-04,13,Sun,1:00PM,Green Bay Packers,@,Chicago Bears,28,19,357,0,409,3,0,9,-52,-3,False,True
2022-12-04,13,Sun,1:00PM,Washington Commanders,@,New York Giants,20,20,411,1,316,1,1,0,95,0,False,True
2022-12-04,13,Sun,1:00PM,Minnesota Vikings,,New York Jets,27,22,287,0,486,2,0,5,-199,-2,True,False
2022-12-04,13,Sun,1:00PM,Detroit Lions,,Jacksonville Jaguars,40,14,437,0,266,1,0,26,171,-1,True,False
2022-12-04,13,Sun,1:00PM,Baltimore Ravens,,Denver Broncos,10,9,285,2,272,0,0,1,13,2,True,False
2022-12-04,13,Sun,1:00PM,Cleveland Browns,@,Houston Texans,27,14,304,2,283,4,0,13,21,-2,False,True
2022-12-04,13,Sun,1:00PM,Philadelphia Eagles,,Tennessee Titans,35,10,453,0,209,0,0,25,244,0,True,False
2022-12-05,13,Mon,8:15PM,Tampa Bay Buccaneers,,New Orleans Saints,17,16,350,2,298,0,0,1,52,2,True,False
2022-12-08,14,Thu,8:15PM,Los Angeles Rams,,Las Vegas Raiders,17,16,282,1,302,2,0,1,-20,-1,True,False
2022-12-11,14,Sun,8:20PM,Los Angeles Chargers,,Miami Dolphins,23,17,432,0,219,0,0,6,213,0,True,False
2022-12-11,14,Sun,4:25PM,San Francisco 49ers,,Tampa Bay Buccaneers,35,7,404,1,322,3,0,28,82,-2,True,False
2022-12-11,14,Sun,4:25PM,Carolina Panthers,@,Seattle Seahawks,30,24,328,0,287,2,0,6,41,-2,False,True
2022-12-11,14,Sun,4:20PM,Kansas City Chiefs,@,Denver Broncos,34,28,431,3,320,2,0,6,111,1,False,True
2022-12-11,14,Sun,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,16,14,309,0,329,3,0,2,-20,-3,False,True
2022-12-11,14,Sun,1:00PM,Philadelphia Eagles,@,New York Giants,48,22,437,0,304,1,0,26,133,-1,False,True
2022-12-11,14,Sun,1:00PM,Dallas Cowboys,,Houston Texans,27,23,404,3,327,2,0,4,77,1,True,False
2022-12-11,14,Sun,1:00PM,Detroit Lions,,Minnesota Vikings,34,23,464,0,416,2,0,11,48,-2,True,False
2022-12-11,14,Sun,1:00PM,Cincinnati Bengals,,Cleveland Browns,23,10,363,1,344,1,0,13,19,0,True,False
2022-12-11,14,Sun,1:00PM,Buffalo Bills,,New York Jets,20,12,232,0,309,2,0,8,-77,-2,True,False
2022-12-11,14,Sun,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,36,22,428,0,364,4,0,14,64,-4,False,True
2022-12-12,14,Mon,8:15PM,New England Patriots,@,Arizona Cardinals,27,13,328,1,323,2,0,14,5,-1,False,True
2022-12-15,15,Thu,8:15PM,San Francisco 49ers,@,Seattle Seahawks,21,13,381,0,277,1,0,8,104,-1,False,True
2022-12-17,15,Sat,8:15PM,Buffalo Bills,,Miami Dolphins,32,29,446,1,405,0,0,3,41,1,True,False
2022-12-17,15,Sat,4:30PM,Cleveland Browns,,Baltimore Ravens,13,3,283,0,324,2,0,10,-41,-2,True,False
2022-12-17,15,Sat,1:00PM,Minnesota Vikings,,Indianapolis Colts,39,36,518,3,341,1,0,3,177,2,True,False
2022-12-18,15,Sun,1:00PM,Detroit Lions,@,New York Jets,20,17,359,0,337,1,0,3,22,-1,False,True
2022-12-18,15,Sun,1:00PM,Pittsburgh Steelers,@,Carolina Panthers,24,16,325,0,209,0,0,8,116,0,False,True
2022-12-18,15,Sun,8:15PM,New York Giants,@,Washington Commanders,20,12,288,0,387,2,0,8,-99,-2,False,True
2022-12-18,15,Sun,4:25PM,Los Angeles Chargers,,Tennessee Titans,17,14,365,2,284,1,0,3,81,1,True,False
2022-12-18,15,Sun,4:25PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,34,23,237,1,396,4,0,11,-159,-3,False,True
2022-12-18,15,Sun,4:05PM,Las Vegas Raiders,,New England Patriots,30,24,308,1,318,1,0,6,-10,0,True,False
2022-12-18,15,Sun,1:00PM,New Orleans Saints,,Atlanta Falcons,21,18,348,1,320,1,0,3,28,0,True,False
2022-12-18,15,Sun,1:00PM,Kansas City Chiefs,@,Houston Texans,30,24,502,2,219,1,0,6,283,1,False,True
2022-12-18,15,Sun,1:00PM,Jacksonville Jaguars,,Dallas Cowboys,40,34,503,3,397,2,0,6,106,1,True,False
2022-12-18,15,Sun,1:00PM,Philadelphia Eagles,@,Chicago Bears,25,20,421,3,248,1,0,5,173,2,False,True
2022-12-18,15,Sun,4:05PM,Denver Broncos,,Arizona Cardinals,24,15,324,2,240,3,0,9,84,-1,True,False
2022-12-19,15,Mon,8:15PM,Green Bay Packers,,Los Angeles Rams,24,12,345,2,156,1,0,12,189,1,True,False
2022-12-22,16,Thu,8:15PM,Jacksonville Jaguars,@,New York Jets,19,3,365,1,227,2,0,16,138,-1,False,True
2022-12-24,16,Sat,8:15PM,Pittsburgh Steelers,,Las Vegas Raiders,13,10,350,1,201,3,0,3,149,-2,True,False
2022-12-24,16,Sat,4:25PM,Dallas Cowboys,,Philadelphia Eagles,40,34,419,1,442,4,0,6,-23,-3,True,False
2022-12-24,16,Sat,1:00PM,Minnesota Vikings,,New York Giants,27,24,353,0,445,2,0,3,-92,-2,True,False
2022-12-24,16,Sat,1:00PM,Kansas City Chiefs,,Seattle Seahawks,24,10,297,0,333,1,0,14,-36,-1,True,False
2022-12-24,16,Sat,4:05PM,San Francisco 49ers,,Washington Commanders,37,20,371,1,349,2,0,17,22,-1,True,False
2022-12-24,16,Sat,1:00PM,New Orleans Saints,@,Cleveland Browns,17,10,244,1,249,1,0,7,-5,0,False,True
2022-12-24,16,Sat,1:00PM,Cincinnati Bengals,@,New England Patriots,22,18,442,3,285,1,0,4,157,2,False,True
2022-12-24,16,Sat,1:00PM,Carolina Panthers,,Detroit Lions,37,23,570,0,381,1,0,14,189,-1,True,False
2022-12-24,16,Sat,1:00PM,Buffalo Bills,@,Chicago Bears,35,13,426,3,209,2,0,22,217,1,False,True
2022-12-24,16,Sat,1:00PM,Baltimore Ravens,,Atlanta Falcons,17,9,299,0,327,1,0,8,-28,-1,True,False
2022-12-24,16,Sat,1:00PM,Houston Texans,@,Tennessee Titans,19,14,285,1,272,3,0,5,13,-2,False,True
2022-12-25,16,Sun,1:00PM,Green Bay Packers,@,Miami Dolphins,26,20,301,1,376,4,0,6,-75,-3,False,True
2022-12-25,16,Sun,4:30PM,Los Angeles Rams,,Denver Broncos,51,14,388,0,323,4,0,37,65,-4,True,False
2022-12-25,16,Sun,8:20PM,Tampa Bay Buccaneers,@,Arizona Cardinals,19,16,396,2,325,3,0,3,71,-1,False,True
2022-12-26,16,Mon,8:15PM,Los Angeles Chargers,@,Indianapolis Colts,20,3,314,2,173,3,0,17,141,-1,False,True
2022-12-29,17,Thu,8:15PM,Dallas Cowboys,@,Tennessee Titans,27,13,361,3,317,2,0,14,44,1,False,True
2023-01-01,17,Sun,4:05PM,Seattle Seahawks,,New York Jets,23,6,346,0,279,3,0,17,67,-3,True,False
2023-01-01,17,Sun,8:20PM,Pittsburgh Steelers,@,Baltimore Ravens,16,13,351,0,240,1,0,3,111,-1,False,True
2023-01-01,17,Sun,4:25PM,Los Angeles Chargers,,Los Angeles Rams,31,10,431,0,277,1,0,21,154,-1,True,False
2023-01-01,17,Sun,4:05PM,San Francisco 49ers,@,Las Vegas Raiders,37,34,454,1,500,2,0,3,-46,-1,False,True
2023-01-01,17,Sun,1:00PM,New England Patriots,,Miami Dolphins,23,21,249,0,333,2,0,2,-84,-2,True,False
2023-01-01,17,Sun,4:25PM,Green Bay Packers,,Minnesota Vikings,41,17,315,0,346,4,0,24,-31,-4,True,False
2023-01-01,17,Sun,1:00PM,Kansas City Chiefs,,Denver Broncos,27,24,374,2,307,2,0,3,67,0,True,False
2023-01-01,17,Sun,1:00PM,Jacksonville Jaguars,@,Houston Texans,31,3,337,2,277,1,0,28,60,1,False,True
2023-01-01,17,Sun,1:00PM,Atlanta Falcons,,Arizona Cardinals,20,19,298,1,339,0,0,1,-41,1,True,False
2023-01-01,17,Sun,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,30,24,478,1,400,3,0,6,78,-2,True,False
2023-01-01,17,Sun,1:00PM,New Orleans Saints,@,Philadelphia Eagles,20,10,313,1,313,1,0,10,0,0,False,True
2023-01-01,17,Sun,1:00PM,Cleveland Browns,@,Washington Commanders,24,10,301,0,260,3,0,14,41,-3,False,True
2023-01-01,17,Sun,1:00PM,New York Giants,,Indianapolis Colts,38,10,394,1,252,1,0,28,142,0,True,False
2023-01-01,17,Sun,1:00PM,Detroit Lions,,Chicago Bears,41,10,504,0,230,2,0,31,274,-2,True,False
2023-01-07,18,Sat,4:30PM,Kansas City Chiefs,@,Las Vegas Raiders,31,13,349,0,279,2,0,18,70,-2,False,True
2023-01-07,18,Sat,8:15PM,Jacksonville Jaguars,,Tennessee Titans,20,16,222,1,312,2,0,4,-90,-1,True,False
2023-01-08,18,Sun,8:20PM,Detroit Lions,@,Green Bay Packers,20,16,323,0,291,2,0,4,32,-2,False,True
2023-01-08,18,Sun,4:25PM,Seattle Seahawks,,Los Angeles Rams,19,16,402,2,269,1,0,3,133,1,True,False
2023-01-08,18,Sun,4:25PM,Denver Broncos,,Los Angeles Chargers,31,28,471,2,352,2,0,3,119,0,True,False
2023-01-08,18,Sun,4:25PM,San Francisco 49ers,,Arizona Cardinals,38,13,311,0,255,4,0,25,56,-4,True,False
2023-01-08,18,Sun,1:00PM,Miami Dolphins,,New York Jets,11,6,302,0,187,0,0,5,115,0,True,False
2023-01-08,18,Sun,4:25PM,Philadelphia Eagles,,New York Giants,22,16,342,1,284,0,0,6,58,1,True,False
2023-01-08,18,Sun,1:00PM,Pittsburgh Steelers,,Cleveland Browns,28,14,333,1,307,2,0,14,26,-1,True,False
2023-01-08,18,Sun,1:00PM,Houston Texans,@,Indianapolis Colts,32,31,360,3,398,3,0,1,-38,0,False,True
2023-01-08,18,Sun,1:00PM,Buffalo Bills,,New England Patriots,35,23,327,3,341,3,0,12,-14,0,True,False
2023-01-08,18,Sun,1:00PM,Cincinnati Bengals,,Baltimore Ravens,27,16,257,1,386,4,0,11,-129,-3,True,False
2023-01-08,18,Sun,4:25PM,Washington Commanders,,Dallas Cowboys,26,6,309,1,182,2,0,20,127,-1,True,False
2023-01-08,18,Sun,1:00PM,Carolina Panthers,@,New Orleans Saints,10,7,203,2,304,1,0,3,-101,1,False,True
2023-01-08,18,Sun,1:00PM,Minnesota Vikings,@,Chicago Bears,29,13,482,2,259,2,0,16,223,0,False,True
2023-01-08,18,Sun,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,30,17,382,1,222,1,0,13,160,0,True,False
2023-01-14,WildCard,Sat,4:30PM,San Francisco 49ers,,Seattle Seahawks,41,23,505,0,332,2,0,18,173,-2,True,False
2023-01-14,WildCard,Sat,8:15PM,Jacksonville Jaguars,,Los Angeles Chargers,31,30,390,5,320,0,0,1,70,5,True,False
2023-01-15,WildCard,Sun,1:00PM,Buffalo Bills,,Miami Dolphins,34,31,423,3,231,2,0,3,192,1,True,False
2023-01-15,WildCard,Sun,8:15PM,Cincinnati Bengals,,Baltimore Ravens,24,17,234,1,364,2,0,7,-130,-1,True,False
2023-01-15,WildCard,Sun,4:30PM,New York Giants,@,Minnesota Vikings,31,24,431,0,332,0,0,7,99,0,False,True
2023-01-16,WildCard,Mon,8:15PM,Dallas Cowboys,@,Tampa Bay Buccaneers,31,14,425,0,386,1,0,17,39,-1,False,True
2023-01-21,Division,Sat,4:30PM,Kansas City Chiefs,,Jacksonville Jaguars,27,20,362,0,349,2,0,7,13,-2,True,False
2023-01-21,Division,Sat,8:15PM,Philadelphia Eagles,,New York Giants,38,7,416,0,227,1,0,31,189,-1,True,False
2023-01-22,Division,Sun,3:00PM,Cincinnati Bengals,@,Buffalo Bills,27,10,412,0,325,1,0,17,87,-1,False,True
2023-01-22,Division,Sun,6:30PM,San Francisco 49ers,,Dallas Cowboys,19,12,312,1,282,2,0,7,30,-1,True,False
2023-01-29,ConfChamp,Sun,3:00PM,Philadelphia Eagles,,San Francisco 49ers,31,7,269,0,164,3,0,24,105,-3,True,False
2023-01-29,ConfChamp,Sun,6:30PM,Kansas City Chiefs,,Cincinnati Bengals,23,20,357,1,309,2,0,3,48,-1,True,False
2023-02-12,SuperBowl,Sun,6:30PM,Kansas City Chiefs,N,Philadelphia Eagles,38,35,340,0,417,1,0,3,-77,-1,False,False
2023-09-07,1,Thu,8:20PM,Detroit Lions,@,Kansas City Chiefs,21,20,368,1,316,1,0,1,52,0,False,True
2023-09-10,1,Sun,4:25PM,Miami Dolphins,@,Los Angeles Chargers,36,34,536,2,433,0,0,2,103,2,False,True
2023-09-10,1,Sun,8:20PM,Dallas Cowboys,@,New York Giants,40,0,265,0,171,3,0,40,94,-3,False,True
2023-09-10,1,Sun,4:25PM,Los Angeles Rams,@,Seattle Seahawks,30,13,426,0,180,0,0,17,246,0,False,True
2023-09-10,1,Sun,4:25PM,Philadelphia Eagles,@,New England Patriots,25,20,251,1,382,2,0,5,-131,-1,False,True
2023-09-10,1,Sun,4:25PM,Las Vegas Raiders,@,Denver Broncos,17,16,261,1,260,0,0,1,1,1,False,True
2023-09-10,1,Sun,4:25PM,Green Bay Packers,@,Chicago Bears,38,20,329,0,311,2,0,18,18,-2,False,True
2023-09-10,1,Sun,1:00PM,New Orleans Saints,,Tennessee Titans,16,15,351,2,285,3,0,1,66,-1,True,False
2023-09-10,1,Sun,1:00PM,San Francisco 49ers,@,Pittsburgh Steelers,30,7,391,1,239,2,0,23,152,-1,False,True
2023-09-10,1,Sun,1:00PM,Baltimore Ravens,,Houston Texans,25,9,265,2,268,1,0,16,-3,1,True,False
2023-09-10,1,Sun,1:00PM,Washington Commanders,,Arizona Cardinals,20,16,248,3,210,2,0,4,38,1,True,False
2023-09-10,1,Sun,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,31,21,342,2,280,3,0,10,62,-1,False,True
2023-09-10,1,Sun,1:00PM,Cleveland Browns,,Cincinnati Bengals,24,3,350,2,142,0,0,21,208,2,True,False
