Date,Week,Day,Time,HomeTeam,AwayTeam,HomePoints,AwayPoints,HomeYards,AwayYards,HomeTurnovers,AwayTurnovers,HomeWin,Home_Team_Name,Away_Team_Name,Home_Avg_PointsScored,Home_Avg_YardsEarned,Home_Avg_Turnovers,Home_Avg_PointsAllowed,Home_Avg_YardsAllowed,Home_Avg_TurnoversForced,Home_WinRate,Away_Avg_PointsScored,Away_Avg_YardsEarned,Away_Avg_Turnovers,Away_Avg_PointsAllowed,Away_Avg_YardsAllowed,Away_Avg_TurnoversForced,Away_WinRate,WinRate_Diff,Avg_Points_Diff,Avg_Yards_Diff,Avg_Turnovers_Diff,Avg_PointsAllowed_Diff,Avg_YardsAllowed_Diff,Avg_TurnoversForced_Diff
2022-11-06,9,Sun,1:00PM,Washington Commanders,Minnesota Vikings,17,20,263,301,1,1,0,Washington Commanders,Minnesota Vikings,14.5,310.33,1.0,19.0,311.17,0.83,0.5,25.0,337.5,1.17,22.83,390.67,1.83,0.83,-0.33,-10.5,-27.17,-0.17,-3.83,-79.5,-1.0
2022-11-07,9,Mon,8:15PM,New Orleans Saints,Baltimore Ravens,13,27,243,319,1,0,0,New Orleans Saints,Baltimore Ravens,27.0,410.33,1.67,25.67,315.0,0.67,0.33,24.33,354.67,1.33,22.0,331.17,1.83,0.67,-0.33,2.67,55.67,0.33,3.67,-16.17,-1.17
2022-11-10,10,Thu,8:15PM,Carolina Panthers,Atlanta Falcons,25,15,333,291,0,1,1,Carolina Panthers,Atlanta Falcons,19.5,296.67,1.5,28.17,381.17,0.83,0.17,22.83,303.0,0.83,24.0,420.0,1.33,0.5,-0.33,-3.33,-6.33,0.67,4.17,-38.83,-0.5
2022-11-13,10,Sun,9:30AM,Tampa Bay Buccaneers,Seattle Seahawks,21,16,419,283,2,1,1,Tampa Bay Buccaneers,Seattle Seahawks,18.5,349.0,0.5,22.83,325.0,0.17,0.33,28.17,369.0,1.17,22.0,325.83,1.83,0.67,-0.33,-9.67,-20.0,-0.67,0.83,-0.83,-1.67
2022-11-13,10,Sun,1:00PM,Tennessee Titans,Denver Broncos,17,10,307,313,1,1,1,Tennessee Titans,Denver Broncos,20.33,280.33,0.67,16.0,349.67,1.67,0.83,14.83,308.0,1.0,17.67,303.33,1.33,0.33,0.5,5.5,-27.67,-0.33,-1.67,46.33,0.33
2022-11-13,10,Sun,1:00PM,Buffalo Bills,Minnesota Vikings,30,33,486,481,4,2,0,Buffalo Bills,Minnesota Vikings,24.67,417.33,1.67,16.83,327.83,1.33,0.67,27.17,343.67,0.83,21.67,353.5,1.83,1.0,-0.33,-2.5,73.67,0.83,-4.83,-25.67,-0.5
2022-11-13,10,Sun,1:00PM,Miami Dolphins,Cleveland Browns,39,17,491,297,0,1,1,Miami Dolphins,Cleveland Browns,21.67,393.0,1.33,26.67,338.17,0.5,0.5,24.0,387.67,1.83,24.0,331.33,1.0,0.33,0.17,-2.33,5.33,-0.5,2.67,6.83,-0.5
2022-11-13,10,Sun,4:05PM,Las Vegas Raiders,Indianapolis Colts,20,25,309,415,0,1,0,Las Vegas Raiders,Indianapolis Colts,23.5,343.83,0.5,24.67,367.0,0.67,0.33,15.33,307.0,1.83,20.33,302.67,1.0,0.33,0.0,8.17,36.83,-1.33,4.33,64.33,-0.33
2022-11-13,10,Sun,1:00PM,Chicago Bears,Detroit Lions,30,31,408,323,1,0,0,Chicago Bears,Detroit Lions,22.5,349.17,1.33,26.5,342.83,1.33,0.17,18.0,352.0,1.5,24.67,388.0,1.33,0.33,-0.17,4.5,-2.83,-0.17,1.83,-45.17,0.0
2022-11-13,10,Sun,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,27,17,486,315,3,0,1,Kansas City Chiefs,Jacksonville Jaguars,28.67,419.17,1.33,24.0,354.83,1.17,0.67,19.17,363.33,2.0,23.33,361.83,0.5,0.17,0.5,9.5,55.83,-0.67,0.67,-7.0,0.67
2022-11-13,10,Sun,1:00PM,Pittsburgh Steelers,New Orleans Saints,20,10,379,186,0,2,1,Pittsburgh Steelers,New Orleans Saints,13.83,313.67,2.0,26.67,392.17,0.67,0.17,26.83,379.83,1.33,26.5,319.33,0.67,0.33,-0.17,-13.0,-66.17,0.67,0.17,72.83,0.0
2022-11-13,10,Sun,4:25PM,Green Bay Packers,Dallas Cowboys,31,28,415,421,2,2,1,Green Bay Packers,Dallas Cowboys,17.67,340.17,1.33,23.83,312.33,0.83,0.17,26.67,332.67,0.83,16.17,317.83,2.0,0.83,-0.67,-9.0,7.5,0.5,7.67,-5.5,-1.17
2022-11-13,10,Sun,4:25PM,Los Angeles Rams,Arizona Cardinals,17,27,256,298,2,0,0,Los Angeles Rams,Arizona Cardinals,15.0,284.67,1.17,19.17,304.17,0.17,0.33,23.5,329.83,1.33,25.67,361.5,1.5,0.33,0.0,-8.5,-45.17,-0.17,-6.5,-57.33,-1.33
2022-11-13,10,Sun,8:20PM,San Francisco 49ers,Los Angeles Chargers,22,16,387,238,1,1,1,San Francisco 49ers,Los Angeles Chargers,23.17,358.17,1.67,20.17,311.17,0.83,0.5,22.67,359.67,1.33,26.67,363.17,1.33,0.67,-0.17,0.5,-1.5,0.33,-6.5,-52.0,-0.5
2022-11-13,10,Sun,1:00PM,New York Giants,Houston Texans,24,16,367,387,0,2,1,New York Giants,Houston Texans,20.5,317.67,1.0,20.17,355.17,1.17,0.67,17.33,298.5,1.33,24.5,386.33,1.33,0.17,0.5,3.17,19.17,-0.33,-4.33,-31.17,-0.17
2022-11-14,10,Mon,8:15PM,Philadelphia Eagles,Washington Commanders,21,32,264,330,4,2,0,Philadelphia Eagles,Washington Commanders,27.17,364.5,0.33,15.5,290.33,2.33,1.0,16.0,314.17,1.0,18.33,294.67,1.0,0.5,0.5,11.17,50.33,-0.67,-2.83,-4.33,1.33
2022-11-17,11,Thu,8:15PM,Green Bay Packers,Tennessee Titans,17,27,271,408,0,1,0,Green Bay Packers,Tennessee Titans,18.33,335.5,1.33,24.5,337.33,1.0,0.17,19.17,271.33,0.67,14.0,335.83,1.67,0.83,-0.67,-0.83,64.17,0.67,10.5,1.5,-0.67
2022-11-20,11,Sun,8:20PM,Los Angeles Chargers,Kansas City Chiefs,27,30,365,485,2,1,0,Los Angeles Chargers,Kansas City Chiefs,23.67,347.33,1.17,24.0,358.83,1.5,0.67,30.33,447.67,1.5,23.5,364.17,1.0,0.83,-0.17,-6.67,-100.33,-0.33,0.5,-5.33,0.5
2022-11-20,11,Sun,4:25PM,Minnesota Vikings,Dallas Cowboys,3,40,183,458,1,0,0,Minnesota Vikings,Dallas Cowboys,28.0,361.67,1.0,22.67,365.17,2.33,1.0,27.5,337.67,1.17,18.67,331.0,2.17,0.67,0.33,0.5,24.0,-0.17,4.0,34.17,0.17
2022-11-20,11,Sun,4:05PM,Denver Broncos,Las Vegas Raiders,16,22,320,407,0,0,0,Denver Broncos,Las Vegas Raiders,14.67,316.67,1.17,18.83,310.0,1.0,0.17,23.17,329.33,0.33,24.83,376.0,0.67,0.33,-0.17,-8.5,-12.67,0.83,-6.0,-66.0,0.33
2022-11-20,11,Sun,1:00PM,New Orleans Saints,Los Angeles Rams,27,20,323,336,0,0,1,New Orleans Saints,Los Angeles Rams,24.33,354.5,1.33,25.17,325.17,0.5,0.33,14.5,270.83,1.33,21.67,293.0,0.17,0.17,0.17,9.83,83.67,0.0,3.5,32.17,0.33
2022-11-20,11,Sun,1:00PM,Indianapolis Colts,Philadelphia Eagles,16,17,284,314,1,2,0,Indianapolis Colts,Philadelphia Eagles,16.67,315.33,1.5,19.67,313.67,1.0,0.5,26.67,341.83,1.0,19.5,305.33,2.5,0.83,-0.33,-10.0,-26.5,0.5,0.17,8.33,-1.5
2022-11-20,11,Sun,4:25PM,Pittsburgh Steelers,Cincinnati Bengals,30,37,351,408,0,2,0,Pittsburgh Steelers,Cincinnati Bengals,14.33,325.5,1.83,23.5,360.5,1.0,0.33,27.33,373.33,0.67,21.67,330.67,1.33,0.67,-0.33,-13.0,-47.83,1.17,1.83,29.83,-0.33
2022-11-20,11,Sun,1:00PM,Atlanta Falcons,Chicago Bears,27,24,280,288,2,1,1,Atlanta Falcons,Chicago Bears,21.5,296.0,0.83,24.83,408.33,1.0,0.33,25.5,366.5,1.0,28.33,341.17,1.0,0.17,0.17,-4.0,-70.5,-0.17,-3.5,67.17,0.0
2022-11-20,11,Sun,1:00PM,New England Patriots,New York Jets,10,3,297,103,0,0,1,New England Patriots,New York Jets,25.5,297.5,1.5,15.83,330.17,2.17,0.67,24.0,317.5,1.0,15.83,299.83,1.83,0.83,-0.17,1.5,-20.0,0.5,0.0,30.33,0.33
2022-11-20,11,Sun,1:00PM,Houston Texans,Washington Commanders,10,23,148,344,2,0,0,Houston Texans,Washington Commanders,16.67,308.17,1.33,24.67,387.0,1.0,0.17,19.67,319.67,1.0,17.67,292.17,1.67,0.67,-0.5,-3.0,-11.5,0.33,7.0,94.83,-0.67
2022-11-20,11,Sun,1:00PM,New York Giants,Detroit Lions,18,31,413,325,3,0,0,New York Giants,Detroit Lions,21.83,322.83,0.83,19.0,354.5,1.5,0.83,17.17,335.0,1.5,25.17,390.0,1.33,0.33,0.5,4.67,-12.17,-0.67,-6.17,-35.5,0.17
2022-11-20,11,Sun,1:00PM,Buffalo Bills,Cleveland Browns,31,23,357,396,0,1,1,Buffalo Bills,Cleveland Browns,26.5,415.5,2.17,18.83,372.67,1.67,0.67,22.0,374.5,2.0,27.67,361.83,0.83,0.17,0.5,4.5,41.0,0.17,-8.83,10.83,0.83
2022-11-20,11,Sun,1:00PM,Baltimore Ravens,Carolina Panthers,13,3,308,205,1,3,1,Baltimore Ravens,Carolina Panthers,22.67,342.17,1.0,19.83,297.17,1.33,0.67,21.0,315.5,1.0,26.33,373.33,0.83,0.33,0.33,1.67,26.67,0.0,-6.5,-76.17,0.5
2022-11-21,11,Mon,8:15PM,Arizona Cardinals,San Francisco 49ers,10,38,314,387,2,0,0,Arizona Cardinals,San Francisco 49ers,23.67,323.17,1.17,25.83,367.5,1.33,0.33,25.17,378.17,1.33,21.0,307.33,1.0,0.67,-0.33,-1.5,-55.0,-0.17,4.83,60.17,0.33
2022-11-24,12,Thu,12:30PM,Detroit Lions,Buffalo Bills,25,28,326,401,2,1,0,Detroit Lions,Buffalo Bills,18.33,319.83,1.33,23.5,396.67,1.67,0.5,27.83,420.67,1.83,19.33,389.33,1.5,0.67,-0.17,-9.5,-100.83,-0.5,4.17,7.33,0.17
2022-11-24,12,Thu,4:30PM,Dallas Cowboys,New York Giants,28,20,430,300,2,0,1,Dallas Cowboys,New York Giants,30.0,367.5,1.17,17.5,312.0,2.0,0.67,21.5,336.17,1.0,22.17,358.0,1.0,0.67,0.0,8.5,31.33,0.17,-4.67,-46.0,1.0
2022-11-24,12,Thu,8:20PM,Minnesota Vikings,New England Patriots,33,26,358,409,1,0,1,Minnesota Vikings,New England Patriots,23.83,334.83,1.0,25.17,385.17,2.0,0.83,23.17,301.83,1.33,11.83,273.5,1.83,0.83,0.0,0.67,33.0,-0.33,13.33,111.67,0.17
2022-11-27,12,Sun,4:25PM,Kansas City Chiefs,Los Angeles Rams,26,10,437,198,2,2,1,Kansas City Chiefs,Los Angeles Rams,28.5,459.0,1.5,22.83,362.33,1.0,0.83,16.33,284.0,1.0,22.17,292.33,0.17,0.17,0.67,12.17,175.0,0.5,0.67,70.0,0.83
2022-11-27,12,Sun,4:05PM,Arizona Cardinals,Los Angeles Chargers,24,25,366,311,2,0,0,Arizona Cardinals,Los Angeles Chargers,22.5,315.0,1.33,28.83,372.5,1.33,0.33,22.5,338.33,1.33,25.0,382.0,1.33,0.5,-0.17,0.0,-23.33,0.0,3.83,-9.5,0.0
2022-11-27,12,Sun,1:00PM,New York Jets,Chicago Bears,31,10,466,292,0,1,1,New York Jets,Chicago Bears,20.5,276.67,0.67,14.17,299.83,1.17,0.67,25.83,369.33,1.0,28.0,316.33,1.17,0.17,0.5,-5.33,-92.67,-0.33,-13.83,-16.5,0.0
2022-11-27,12,Sun,1:00PM,Carolina Panthers,Denver Broncos,23,10,349,246,1,2,1,Carolina Panthers,Denver Broncos,19.0,298.33,1.33,22.33,358.5,0.83,0.33,13.5,320.17,1.0,17.17,313.67,1.0,0.17,0.17,5.5,-21.83,0.33,5.17,44.83,-0.17
2022-11-27,12,Sun,1:00PM,Tennessee Titans,Cincinnati Bengals,16,20,344,374,0,0,0,Tennessee Titans,Cincinnati Bengals,19.67,298.83,0.83,14.0,320.17,1.17,0.83,29.0,379.5,1.0,24.17,326.17,1.0,0.67,0.17,-9.33,-80.67,-0.17,-10.17,-6.0,0.17
2022-11-27,12,Sun,1:00PM,Jacksonville Jaguars,Baltimore Ravens,28,27,332,415,1,2,1,Jacksonville Jaguars,Baltimore Ravens,18.5,379.33,1.17,23.0,376.0,0.83,0.17,21.5,344.17,0.83,16.5,277.0,1.5,0.83,-0.67,-3.0,35.17,0.33,6.5,99.0,-0.67
2022-11-27,12,Sun,1:00PM,Miami Dolphins,Houston Texans,30,15,339,210,1,3,1,Miami Dolphins,Houston Texans,25.67,411.83,1.0,25.0,325.83,0.67,0.67,14.33,275.17,1.33,22.83,374.5,0.83,0.17,0.5,11.33,136.67,-0.33,2.17,-48.67,-0.17
2022-11-27,12,Sun,1:00PM,Cleveland Browns,Tampa Bay Buccaneers,23,17,367,325,1,0,1,Cleveland Browns,Tampa Bay Buccaneers,22.5,373.33,1.83,29.0,365.83,0.67,0.17,16.83,356.17,0.5,18.67,302.67,0.17,0.5,-0.33,5.67,17.17,1.33,10.33,63.17,0.5
2022-11-27,12,Sun,4:25PM,San Francisco 49ers,New Orleans Saints,13,0,317,260,0,2,1,San Francisco 49ers,New Orleans Saints,27.5,388.17,1.33,21.17,316.83,1.0,0.67,22.33,335.33,1.0,23.17,315.17,0.33,0.33,0.33,5.17,52.83,0.33,-2.0,1.67,0.67
2022-11-27,12,Sun,1:00PM,Washington Commanders,Atlanta Falcons,19,13,314,332,1,1,1,Washington Commanders,Atlanta Falcons,20.67,312.83,0.83,15.83,276.67,2.0,0.83,23.5,299.17,1.17,25.33,386.33,1.17,0.5,0.33,-2.83,13.67,-0.33,-9.5,-109.67,0.83
2022-11-27,12,Sun,8:20PM,Philadelphia Eagles,Green Bay Packers,40,33,500,342,1,2,1,Philadelphia Eagles,Green Bay Packers,24.67,327.33,1.17,18.67,316.17,1.83,0.83,17.5,330.5,1.33,24.5,349.0,1.17,0.17,0.67,7.17,-3.17,-0.17,-5.83,-32.83,0.67
2022-11-28,12,Mon,8:15PM,Indianapolis Colts,Pittsburgh Steelers,17,24,290,323,2,0,0,Indianapolis Colts,Pittsburgh Steelers,17.33,311.67,1.33,21.0,303.5,1.0,0.33,16.0,334.5,1.17,25.67,370.5,1.0,0.33,0.0,1.33,-22.83,0.17,-4.67,-67.0,0.0
2022-12-01,13,Thu,8:15PM,New England Patriots,Buffalo Bills,10,24,242,355,0,1,0,New England Patriots,Buffalo Bills,22.67,309.33,1.17,17.33,281.17,1.67,0.67,26.17,395.5,1.67,23.0,383.0,1.5,0.67,0.0,-3.5,-86.17,-0.5,-5.67,-101.83,0.17
2022-12-04,13,Sun,4:25PM,Las Vegas Raiders,Los Angeles Chargers,27,20,404,386,2,1,1,Las Vegas Raiders,Los Angeles Chargers,21.5,333.0,0.33,23.67,379.5,0.5,0.33,21.67,312.67,1.33,24.33,369.17,1.5,0.5,-0.17,-0.17,20.33,-1.0,-0.67,10.33,-1.0
2022-12-04,13,Sun,4:05PM,Los Angeles Rams,Seattle Seahawks,23,27,319,438,2,2,0,Los Angeles Rams,Seattle Seahawks,16.33,263.17,0.83,22.83,325.33,0.5,0.17,27.0,346.17,1.17,21.0,331.33,1.83,0.67,-0.5,-10.67,-83.0,-0.33,1.83,-6.0,-1.33
2022-12-04,13,Sun,1:00PM,Houston Texans,Cleveland Browns,14,27,283,304,4,2,0,Houston Texans,Cleveland Browns,14.67,268.83,1.83,26.83,360.67,0.67,0.0,21.67,360.67,1.83,26.83,342.5,0.67,0.33,-0.33,-7.0,-91.83,0.0,0.0,18.17,0.0
2022-12-04,13,Sun,4:05PM,San Francisco 49ers,Miami Dolphins,33,17,351,308,1,4,1,San Francisco 49ers,Miami Dolphins,23.5,374.83,1.17,18.67,308.83,1.17,0.67,27.83,419.17,0.83,20.83,307.17,1.17,0.83,-0.17,-4.33,-44.33,0.33,-2.17,1.67,0.0
2022-12-04,13,Sun,1:00PM,Chicago Bears,Green Bay Packers,19,28,409,357,3,0,0,Chicago Bears,Green Bay Packers,26.33,352.83,0.83,31.17,358.33,1.17,0.17,21.33,341.17,1.5,26.67,386.0,1.33,0.17,0.0,5.0,11.67,-0.67,4.5,-27.67,-0.17
2022-12-04,13,Sun,1:00PM,Atlanta Falcons,Pittsburgh Steelers,16,19,306,351,1,0,0,Atlanta Falcons,Pittsburgh Steelers,21.0,306.33,1.33,26.17,381.0,0.83,0.33,19.5,327.67,0.83,22.17,326.83,1.0,0.5,-0.17,1.5,-21.33,0.5,4.0,54.17,-0.17
2022-12-04,13,Sun,4:25PM,Cincinnati Bengals,Kansas City Chiefs,27,24,431,349,0,1,1,Cincinnati Bengals,Kansas City Chiefs,29.5,393.33,0.83,23.67,329.33,0.83,0.83,27.83,470.5,1.83,19.67,332.33,1.33,0.83,0.0,1.67,-77.17,-1.0,4.0,-3.0,-0.5
2022-12-04,13,Sun,1:00PM,Minnesota Vikings,New York Jets,27,22,287,486,0,2,1,Minnesota Vikings,New York Jets,24.5,323.0,1.0,25.83,408.17,1.83,0.83,19.0,300.67,0.67,13.0,299.33,1.0,0.67,0.17,5.5,22.33,0.33,12.83,108.83,0.83
2022-12-04,13,Sun,1:00PM,Detroit Lions,Jacksonville Jaguars,40,14,437,266,0,1,1,Detroit Lions,Jacksonville Jaguars,22.5,322.17,1.33,23.33,402.83,1.67,0.5,22.17,364.33,1.0,25.33,403.83,1.17,0.33,0.17,0.33,-42.17,0.33,-2.0,-1.0,0.5
2022-12-04,13,Sun,1:00PM,Baltimore Ravens,Denver Broncos,10,9,285,272,2,0,1,Baltimore Ravens,Denver Broncos,22.83,359.17,1.0,18.33,283.83,1.5,0.67,13.67,298.67,1.0,19.0,320.83,0.83,0.17,0.5,9.17,60.5,0.0,-0.67,-37.0,0.67
2022-12-04,13,Sun,1:00PM,Philadelphia Eagles,Tennessee Titans,35,10,453,209,0,0,1,Philadelphia Eagles,Tennessee Titans,28.0,351.17,1.33,21.33,312.67,2.0,0.83,18.83,316.0,0.83,14.5,318.33,1.0,0.67,0.17,9.17,35.17,0.5,6.83,-5.67,1.0
2022-12-05,13,Mon,8:15PM,Tampa Bay Buccaneers,New Orleans Saints,17,16,350,298,2,0,1,Tampa Bay Buccaneers,New Orleans Saints,16.17,340.33,0.5,20.0,320.33,0.33,0.33,18.0,312.17,1.33,20.33,310.0,0.17,0.33,0.0,-1.83,28.17,-0.83,-0.33,10.33,0.17
2022-12-08,14,Thu,8:15PM,Los Angeles Rams,Las Vegas Raiders,17,16,282,302,1,2,1,Los Angeles Rams,Las Vegas Raiders,16.17,256.33,1.0,25.67,364.5,0.67,0.0,21.17,337.33,0.67,22.0,382.5,0.67,0.5,-0.5,-5.0,-81.0,0.33,3.67,-18.0,0.0
2022-12-11,14,Sun,4:25PM,San Francisco 49ers,Tampa Bay Buccaneers,35,7,404,322,1,3,1,San Francisco 49ers,Tampa Bay Buccaneers,26.67,375.67,0.83,16.83,312.0,1.83,0.83,16.0,348.0,0.83,19.33,325.0,0.33,0.5,0.33,10.67,27.67,0.0,-2.5,-13.0,1.5
2022-12-11,14,Sun,4:25PM,Seattle Seahawks,Carolina Panthers,24,30,287,328,2,0,0,Seattle Seahawks,Carolina Panthers,26.17,353.17,1.33,18.33,311.5,1.83,0.83,21.17,322.67,1.33,20.0,339.5,1.0,0.5,0.33,5.0,30.5,0.0,-1.67,-28.0,0.83
2022-12-11,14,Sun,4:20PM,Denver Broncos,Kansas City Chiefs,28,34,320,431,2,3,0,Denver Broncos,Kansas City Chiefs,12.5,301.0,0.83,17.5,318.83,1.0,0.17,28.5,464.17,1.67,20.17,330.33,1.17,0.83,-0.67,-16.0,-163.17,-0.83,-2.67,-11.5,-0.17
2022-12-11,14,Sun,1:00PM,Pittsburgh Steelers,Baltimore Ravens,14,16,329,309,3,0,0,Pittsburgh Steelers,Baltimore Ravens,19.33,341.17,0.83,21.83,327.17,1.17,0.5,21.17,339.0,1.0,15.83,289.5,1.33,0.83,-0.33,-1.83,2.17,-0.17,6.0,37.67,-0.17
2022-12-11,14,Sun,8:20PM,Los Angeles Chargers,Miami Dolphins,23,17,432,219,0,0,1,Los Angeles Chargers,Miami Dolphins,21.83,327.5,1.33,26.17,393.5,1.67,0.33,28.0,394.17,1.0,22.33,326.67,1.33,0.83,-0.5,-6.17,-66.67,0.33,3.83,66.83,0.33
2022-12-11,14,Sun,1:00PM,Detroit Lions,Minnesota Vikings,34,23,464,416,0,2,1,Detroit Lions,Minnesota Vikings,28.17,343.0,0.5,21.67,392.17,1.67,0.67,25.0,331.83,1.0,26.83,412.83,1.67,0.83,-0.17,3.17,11.17,-0.5,-5.17,-20.67,0.0
2022-12-11,14,Sun,1:00PM,Dallas Cowboys,Houston Texans,27,23,404,327,3,2,1,Dallas Cowboys,Houston Texans,31.0,399.33,1.5,19.17,308.17,1.5,0.67,13.67,248.67,2.33,25.0,344.67,1.0,0.0,0.67,17.33,150.67,-0.83,-5.83,-36.5,0.5
2022-12-11,14,Sun,1:00PM,Cincinnati Bengals,Cleveland Browns,23,10,363,344,1,1,1,Cincinnati Bengals,Cleveland Browns,29.0,407.17,0.67,23.33,321.0,1.0,0.83,23.67,356.67,1.5,22.83,323.17,1.17,0.5,0.33,5.33,50.5,-0.83,0.5,-2.17,-0.17
2022-12-11,14,Sun,1:00PM,Buffalo Bills,New York Jets,20,12,232,309,0,2,1,Buffalo Bills,New York Jets,26.17,380.83,1.67,21.33,358.83,1.17,0.67,18.17,335.33,1.0,15.83,300.83,0.83,0.5,0.17,8.0,45.5,0.67,5.5,58.0,0.33
2022-12-11,14,Sun,1:00PM,Tennessee Titans,Jacksonville Jaguars,22,36,364,428,4,0,0,Tennessee Titans,Jacksonville Jaguars,17.33,308.5,0.67,18.67,345.17,0.5,0.5,20.0,345.5,1.0,26.33,404.33,1.17,0.33,0.17,-2.67,-37.0,-0.33,-7.67,-59.17,-0.67
2022-12-12,14,Mon,8:15PM,Arizona Cardinals,New England Patriots,13,27,323,328,2,1,0,Arizona Cardinals,New England Patriots,25.0,323.5,1.33,29.83,375.0,1.17,0.33,18.0,283.17,1.0,18.83,285.67,1.17,0.5,-0.17,7.0,40.33,0.33,11.0,89.33,0.0
2022-12-15,15,Thu,8:15PM,Seattle Seahawks,San Francisco 49ers,13,21,277,381,1,0,0,Seattle Seahawks,San Francisco 49ers,27.0,351.67,1.5,21.83,313.67,1.5,0.67,28.67,369.0,0.5,10.67,277.5,2.0,1.0,-0.33,-1.67,-17.33,1.0,11.17,36.17,-0.5
2022-12-17,15,Sat,1:00PM,Minnesota Vikings,Indianapolis Colts,39,36,518,341,3,1,1,Minnesota Vikings,Indianapolis Colts,23.17,337.67,1.17,28.17,427.67,1.17,0.67,14.5,287.67,1.67,20.5,294.17,0.83,0.17,0.5,8.67,50.0,-0.5,7.67,133.5,0.33
2022-12-17,15,Sat,4:30PM,Cleveland Browns,Baltimore Ravens,13,3,283,324,0,2,1,Cleveland Browns,Baltimore Ravens,22.0,358.0,1.33,22.83,341.33,1.17,0.5,20.0,348.17,0.83,14.83,288.33,1.5,0.83,-0.33,2.0,9.83,0.5,8.0,53.0,-0.33
2022-12-17,15,Sat,8:15PM,Buffalo Bills,Miami Dolphins,32,29,446,405,1,0,1,Buffalo Bills,Miami Dolphins,25.0,358.0,1.33,20.5,344.0,1.33,0.67,28.17,368.67,1.0,24.5,341.83,0.83,0.67,0.0,-3.17,-10.67,0.33,-4.0,2.17,0.5
2022-12-18,15,Sun,4:25PM,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,396,237,4,1,0,Tampa Bay Buccaneers,Cincinnati Bengals,16.67,348.0,1.33,21.67,335.17,0.5,0.5,27.0,378.17,0.83,22.17,342.67,1.17,0.83,-0.33,-10.33,-30.17,0.5,-0.5,-7.5,-0.67
2022-12-18,15,Sun,4:05PM,Las Vegas Raiders,New England Patriots,30,24,308,318,1,1,1,Las Vegas Raiders,New England Patriots,17.5,321.0,1.0,21.5,362.17,0.67,0.33,20.17,294.5,0.5,15.5,274.5,1.33,0.67,-0.33,-2.67,26.5,0.5,6.0,87.67,-0.67
2022-12-18,15,Sun,4:05PM,Denver Broncos,Arizona Cardinals,24,15,324,240,2,3,1,Denver Broncos,Arizona Cardinals,15.67,300.33,1.0,20.5,347.33,1.5,0.17,20.17,323.0,1.67,28.67,347.33,0.83,0.17,0.0,-4.5,-22.67,-0.67,-8.17,0.0,0.67
2022-12-18,15,Sun,1:00PM,Houston Texans,Kansas City Chiefs,24,30,219,502,1,2,0,Houston Texans,Kansas City Chiefs,15.83,276.33,2.5,26.67,353.0,1.17,0.0,26.83,447.83,1.83,21.0,309.67,1.0,0.83,-0.83,-11.0,-171.5,0.67,5.67,43.33,0.17
2022-12-18,15,Sun,1:00PM,New Orleans Saints,Atlanta Falcons,21,18,348,320,1,1,1,New Orleans Saints,Atlanta Falcons,15.0,279.5,0.83,16.17,314.0,0.5,0.33,20.83,321.67,1.5,23.5,350.0,0.83,0.33,0.0,-5.83,-42.17,-0.67,-7.33,-36.0,-0.33
2022-12-18,15,Sun,1:00PM,Jacksonville Jaguars,Dallas Cowboys,40,34,503,397,3,2,1,Jacksonville Jaguars,Dallas Cowboys,23.17,341.5,0.83,26.17,392.33,1.83,0.5,32.67,414.17,1.5,18.67,318.0,1.83,0.83,-0.33,-9.5,-72.67,-0.67,7.5,74.33,0.0
2022-12-18,15,Sun,1:00PM,Chicago Bears,Philadelphia Eagles,20,25,248,421,1,3,0,Chicago Bears,Philadelphia Eagles,24.0,356.0,1.17,33.5,374.5,0.5,0.0,29.5,382.0,1.33,20.17,295.0,1.5,0.83,-0.83,-5.5,-26.0,-0.17,13.33,79.5,-1.0
2022-12-18,15,Sun,1:00PM,Carolina Panthers,Pittsburgh Steelers,16,24,209,325,0,0,0,Carolina Panthers,Pittsburgh Steelers,22.67,320.17,1.33,23.5,333.67,1.33,0.5,20.0,339.17,0.83,21.83,316.67,1.17,0.5,0.0,2.67,-19.0,0.5,1.67,17.0,0.17
2022-12-18,15,Sun,4:25PM,Los Angeles Chargers,Tennessee Titans,17,14,365,284,2,1,1,Los Angeles Chargers,Tennessee Titans,21.83,344.67,1.0,22.83,362.67,1.33,0.5,18.17,310.17,1.0,23.0,389.67,0.33,0.33,0.17,3.67,34.5,0.0,-0.17,-27.0,1.0
2022-12-18,15,Sun,1:00PM,New York Jets,Detroit Lions,17,20,337,359,1,0,0,New York Jets,Detroit Lions,17.5,343.5,1.33,17.67,285.5,0.67,0.33,29.33,354.83,0.5,20.33,382.17,1.83,0.83,-0.5,-11.83,-11.33,0.83,-2.67,-96.67,-1.17
2022-12-18,15,Sun,8:15PM,Washington Commanders,New York Giants,12,20,387,288,2,0,0,Washington Commanders,New York Giants,21.83,329.5,1.0,16.83,266.83,1.83,0.83,20.33,329.83,1.0,23.17,379.5,1.33,0.5,0.33,1.5,-0.33,0.0,-6.33,-112.67,0.5
2022-12-19,15,Mon,8:15PM,Green Bay Packers,Los Angeles Rams,24,12,345,156,2,1,1,Green Bay Packers,Los Angeles Rams,22.5,362.0,1.33,26.0,393.5,1.67,0.33,16.67,266.17,1.17,23.17,353.5,1.0,0.17,0.17,5.83,95.83,0.17,2.83,40.0,0.67
